year,Vessel,Area,Port,Section,gear,date,stat_1,stat_2,stat3,species,sex,length,Sampler,sample,age,Sex,Age,Year
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,50,LM,137,11,1,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,46,LM,77,11,2,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,45,LM,78,11,2,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,45,LM,79,10,2,10,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,49,LM,80,16,2,16,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,51,LM,81,13,2,13,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,58,LM,82,22,2,22,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,42,LM,83,9,1,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,51,LM,84,16,2,16,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,48,LM,85,16,1,16,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,58,LM,86,20,2,20,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,43,LM,87,9,1,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,51,LM,88,16,1,16,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,49,LM,89,33,1,33,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,52,LM,90,12,2,12,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,43,LM,91,9,1,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,44,LM,92,8,1,8,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,40,LM,93,8,1,8,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,51,LM,94,28,1,28,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,45,LM,95,10,2,10,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,48,LM,96,11,2,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,51,LM,97,11,2,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,1,53,LM,98,37,1,37,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-07T00:00:00Z,525733,NA,NA,142,2,46,LM,99,11,2,11,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,2,56,LM,342,17,2,17,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,2,52,LM,343,11,2,11,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,2,47,LM,344,11,2,11,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,2,51,LM,345,11,2,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,53,LM,204,37,1,37,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,54,LM,347,31,1,31,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,55,LM,348,34,1,34,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,57,LM,349,31,1,31,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,55,LM,350,24,1,24,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,2,56,LM,351,19,2,19,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,51,LM,213,34,2,34,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,2,41,LM,353,9,2,9,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,54,LM,354,21,1,21,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,55,LM,355,23,1,23,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,57,LM,356,34,1,34,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,2,50,LM,357,13,2,13,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,49,LM,358,11,1,11,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,51,LM,359,16,1,16,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,52,LM,360,17,1,17,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,53,LM,361,32,1,32,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,54,LM,362,21,1,21,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,56,LM,363,17,1,17,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,47,LM,364,11,1,11,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,51,LM,365,34,1,34,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,56,LM,366,11,1,11,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,2,52,LM,367,16,2,16,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,51,LM,368,23,1,23,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,53,LM,369,34,1,34,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,57,LM,370,23,1,23,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,52,LM,371,11,1,11,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,2,50,LM,372,17,2,17,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,52,LM,373,21,1,21,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,53,LM,374,9,1,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,53,LM,214,38,1,38,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,49,LM,263,37,1,37,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,56,LM,377,34,1,34,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,2,48,LM,378,11,2,11,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,51,LM,379,17,1,17,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,52,LM,380,17,1,17,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,52,LM,335,38,1,38,2013
2013,Bearfox (was Numo),K,Kodiak,Afognak,26,2013-03-18T00:00:00Z,525805,NA,NA,142,1,52,LM,65,17,1,17,2013
2013,Bearfox (was Numo),K,Kodiak,Afognak,26,2013-03-18T00:00:00Z,525805,NA,NA,142,1,50,LM,66,33,1,33,2013
2013,Bearfox (was Numo),K,Kodiak,Afognak,26,2013-03-18T00:00:00Z,525805,NA,NA,142,1,53,LM,67,23,1,23,2013
2013,Bearfox (was Numo),K,Kodiak,Afognak,26,2013-03-18T00:00:00Z,525805,NA,NA,142,2,50,LM,68,10,2,10,2013
2013,Bearfox (was Numo),K,Kodiak,Afognak,26,2013-03-18T00:00:00Z,525805,NA,NA,142,2,54,LM,69,11,2,11,2013
2013,Bearfox (was Numo),K,Kodiak,Afognak,26,2013-03-18T00:00:00Z,525805,NA,NA,142,1,52,LM,70,32,1,32,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,52,LM,202,17,1,17,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,50,LM,203,23,1,23,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,2,55,LM,346,34,2,34,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,50,LM,205,11,2,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,35,LM,206,7,1,7,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,49,LM,207,17,1,17,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,51,LM,208,22,1,22,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,52,LM,209,24,2,24,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,45,LM,210,11,1,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,48,LM,211,14,1,14,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,46,LM,212,13,2,13,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,2,52,LM,352,32,2,32,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,41,LM,375,11,1,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,48,LM,215,11,2,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,53,LM,216,31,1,31,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,48,LM,217,17,1,17,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,52,LM,218,34,1,34,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,49,LM,219,17,1,17,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,50,LM,220,18,1,18,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,43,LM,221,9,2,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,48,LM,222,18,1,18,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,53,LM,223,34,1,34,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,52,LM,224,12,2,12,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,47,LM,225,11,2,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,48,LM,226,11,1,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,52,LM,227,29,1,29,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,52,LM,228,23,1,23,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,46,LM,229,9,2,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,46,LM,230,12,2,12,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,38,LM,231,8,2,8,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,45,LM,232,11,2,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,48,LM,233,22,1,22,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,48,LM,234,11,1,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,49,LM,235,16,1,16,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,51,LM,236,32,1,32,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,53,LM,237,27,1,27,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,52,LM,238,23,1,23,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,42,LM,239,9,2,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,53,LM,240,28,1,28,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,53,LM,241,23,1,23,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,50,LM,242,23,2,23,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,49,LM,243,22,1,22,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,46,LM,244,11,1,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,49,LM,245,17,1,17,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,52,LM,246,34,1,34,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,51,LM,247,23,1,23,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,48,LM,248,15,1,15,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,53,LM,249,32,1,32,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,52,LM,250,23,1,23,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,50,LM,251,23,1,23,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,42,LM,252,9,1,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,53,LM,253,35,1,35,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,51,LM,254,22,1,22,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,53,LM,255,15,2,15,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,44,LM,256,11,1,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,44,LM,257,11,1,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,54,LM,258,23,1,23,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,47,LM,259,12,2,12,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,49,LM,260,18,1,18,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,41,LM,261,9,2,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,47,LM,262,11,2,11,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,1,46,LM,376,31,1,31,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,45,LM,264,12,2,12,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,51,LM,265,23,1,23,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,49,LM,266,16,1,16,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,48,LM,267,13,2,13,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,54,LM,268,28,1,28,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,44,LM,269,9,2,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,51,LM,270,34,1,34,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,47,LM,271,11,1,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,50,LM,272,23,1,23,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,42,LM,273,9,1,9,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,53,LM,274,30,1,30,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,43,LM,275,8,1,8,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,52,LM,276,23,1,23,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,47,LM,277,11,2,11,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,54,LM,278,23,1,23,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,1,54,LM,279,22,1,22,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,49,LM,280,13,2,13,2013
2013,Breanna Holly,K,Kodiak,Northeast,26,2013-04-16T00:00:00Z,525733,NA,NA,142,2,44,LM,281,11,2,11,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,49,LM,322,17,1,17,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,2,52,LM,323,11,2,11,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,50,LM,324,34,1,34,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,2,45,LM,325,10,2,10,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,48,LM,326,12,1,12,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,49,LM,327,24,1,24,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,47,LM,328,16,1,16,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,2,59,LM,329,17,2,17,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,51,LM,330,22,1,22,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,48,LM,331,16,1,16,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,45,LM,332,11,1,11,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,53,LM,333,33,1,33,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,47,LM,334,12,1,12,2013
2013,Lindy II,K,Kodiak,Westside,26,2013-05-11T00:00:00Z,535732,NA,NA,142,2,27,LM,381,5,2,5,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,51,LM,336,26,1,26,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,2,51,LM,337,16,2,16,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,51,LM,338,22,1,22,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,52,LM,339,23,1,23,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,52,LM,340,31,1,31,2013
2013,Grouper,K,Kodiak,Southeast,26,2013-05-08T00:00:00Z,535705,NA,NA,142,1,50,LM,341,36,1,36,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,49,LM,138,11,2,11,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,40,LM,139,9,2,9,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,44,LM,140,10,2,10,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,1,47,LM,141,11,1,11,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,49,LM,142,11,2,11,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,47,LM,143,11,2,11,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,1,50,LM,144,33,1,33,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,46,LM,145,11,2,11,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,42,LM,146,8,2,8,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,46,LM,147,11,2,11,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,1,49,LM,148,23,1,23,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,1,41,LM,149,9,1,9,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,46,LM,150,11,2,11,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,1,52,LM,151,17,1,17,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,1,47,LM,152,11,1,11,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,48,LM,153,12,2,12,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,48,LM,154,11,2,11,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,49,LM,155,11,2,11,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,44,LM,156,11,2,11,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,44,LM,157,9,2,9,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,1,54,LM,158,32,1,32,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,47,LM,159,11,2,11,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,1,44,LM,160,-7,1,-7,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,48,LM,161,11,2,11,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,45,LM,162,11,2,11,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,46,LM,163,9,2,9,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,48,LM,164,11,2,11,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,49,LM,165,11,2,11,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,1,41,LM,166,9,1,9,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,44,LM,167,11,2,11,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,40,LM,168,8,2,8,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,1,41,LM,169,8,1,8,2013
2013,North Star,K,Kodiak,Northeast,26,2013-04-15T00:00:00Z,525733,NA,NA,142,2,54,LM,170,23,2,23,2013
